,2021-12-31,中兴通讯固网终端全球累计发货量超4亿台,Wind
12945,2018-03-14,中兴通讯成功完成OIF互联互通演示引领5G承载创新,中兴通讯
12946,2018-03-13,BIER新型组播迈向商用 中兴通讯核心路由器T8000全球率先发布商用方案,C114通信网
12947,2018-03-13,中兴通讯2018合作伙伴大会将召开 将发布4K视频会议终端等新产品,e公司
12948,2018-03-13,[推荐评级]通信行业周报：CDN两年的激烈价格战是否触底了?,中财网
12949,2018-03-13,中兴通讯HybridAccess方案在A1Slovenija实现商用,中兴通讯
12950,2018-03-12,【安信通信每周观点】5G被列入“中国制造2025”，2018美国光通讯展会进入倒计时,通信投研汪
12951,2018-03-12,信息科技：提速降费刺激流量爆发 荐5股,东北证券
12952,2018-03-12,[超配评级]通信行业快评：汇率波动对通信行业上市公司的影响,中财网
12953,2018-03-12,5G时代即将来临，用户们什么时候选择换5G手机？,砍柴网
12954,2018-03-12,[推荐评级]通信行业信息周报：OFC2018关注400G光模块 政府工作报告看通信机遇再起,中财网
12955,2018-03-12,3月12日上市公司晚间公告速递,新浪
12956,2018-03-12,融合SDN、BIER组播新技术中兴通讯核心路由器T8000开启骨干网智能时代,中兴通讯
12957,2018-03-12,[领先大市-A评级]通信行业周报：5G被列入“中国制造2025” 2018美国光通讯展会进入倒计时,中财网
12958,2018-03-12,本周关注：CDN行业价格战是否触底？,通信海峰
12959,2018-03-12,资金追捧三类科创股，30只业绩翻番股被机构关注,证券日报
12960,2018-03-11,【中信建投 通信】两会报告指示年内移动网络流量资费再降30%，中国联通正式启动esim一号双终端业务,建投通信研究
12961,2018-03-11,盯紧业绩披露，这些高增长低估值股下周披露年报,证券时报
12962,2018-03-11,听·天风一周一会 | 电子·食品饮料·通信,天风研究
12963,2018-03-11,三大运营商确定5G时间表 5G手机有望明年面世,TechWeb
12964,2018-03-10,"英特尔、联通、中兴共同宣布,开启Edge-Cloud全国大规模试点",维库电子市场
12965,2018-03-10,独角兽概念热情高涨 绩优科技股成宠儿,金融投资报
12966,2018-03-09,【安信通信日报】中国联通计划2019年预商用5G，我国6G研究已启动,通信投研汪
12967,2018-03-09,ITU-T成立未来网络-机器学习焦点组 中兴通讯孟伟当选架构组主席,电缆网
12968,2018-03-09,巨丰资金流向：创业板强势反弹3.53% 题材板块全线普涨,巨丰财经
12969,2018-03-09,机构推荐：下周（3月12日-3月16日）具备潜力金股,中证网
12970,2018-03-09,MWC2018十大看点,新华网
12971,2018-03-08,【安信通信日报】中国卫通获基础电信经营许可，2018光通讯展会进入倒计时,通信投研汪
12972,2018-03-08,[看好评级]5G系列报告之三：5G加速布局 承载网先行推动光通信发展,中财网
12973,2018-03-08,中兴通讯推出首款IMS可视终端,中兴通讯
12974,2018-03-08,[中经V视]一分钟看两会 樊庆峰代表：中兴技术已惠及“一带一路”沿线60国,中国经济网
12975,2018-03-07,海通通信一周谈 ：2018MWC闭幕，5G产业链临近商用,朱劲松－TMT观察
12976,2018-03-07,沪深上市公司18年3月7日晚间上市公司重要公告,全景网
12977,2018-03-07,红刊绩优指数之风华正茂的通信行业,红周刊
12978,2018-03-07,中兴通讯樊庆峰：力争明年上半年5G设备规模化生产,Wind
12979,2018-03-07,失落的中兴手机：过度依赖运营商导致品牌受损,新浪
12980,2018-03-07,中兴推出首款AI机顶盒 支持可视电话,腾讯网
12981,2018-03-07,中兴通讯重磅推出首款智能AI机顶盒,中兴通讯
12982,2018-03-07,通信行业月报：5G产业链在快速发展,中财网
12983,2018-03-07,通信行业日报：全球流媒体视频付费家庭突破2.5亿户,中财网
12984,2018-03-06,【安信通信日报】取消流量“漫游”，组织架构成运营商最大挑战,通信投研汪
12985,2018-03-06,科技股成风口！独角兽、四新、创投……没有最牛只有更牛,--
12986,2018-03-06,中兴终端总裁程立新：5G手机将迎来洗牌,中证网
12987,2018-03-06,港股异动︱跻身5G“第一梯队” 中兴通讯(00763)涨4%,智通财经
12988,2018-03-06,中兴通讯发布可商用的智能化光交叉产品,中兴通讯
12989,2018-03-06,[超配评级]通信行业快评：MWC 2018上的5G亮点,中财网
12990,2018-03-06,[推荐评级]通信行业周报：2018年世界移动通信大会召开 聚焦5G商用部署,中财网
12991,2018-03-06,MWC展会 中兴凭5G项目获多项大奖,新京报
12992,2018-03-05,【安信通信日报】取消漫游费叠加资费下降30%，运营商流量经营模式亟待转型,通信投研汪
12993,2018-03-05,【安信通信每周观点】MWC 5G大放异彩，工信部加速工业互联网发展进程,通信投研汪
12994,2018-03-05,MWC 2018：在下一个技术奇点到来之前,赛迪网
12995,2018-03-05,两会代表称第一版国际标准6月完成 5G板块又迎催化剂,全景网
12996,2018-03-05,[同步大市-A评级]通信行业周度报告：2018年将适时发放5G系统频率使用许可 持续关注工业互联网主题,中财网
12997,2018-03-05,[看好评级]通信行业周报：2018MWC举行 掀起5G热潮,中财网
12998,2018-03-05,[看好评级]通信设备行业点评报告：2018MWC落幕 关注5G及细分板块投资机会,中财网
12999,2018-03-05,[中性评级]深度*行业*新通信行业周报：中国光产业界立项国际新标准 中移动发起5G终端先行者计划,中财网
13000,2018-03-05,[买入评级]中兴通讯(000063)公司研究：聚焦5G 全球布局 ICT综合型平台巨头强者更强,中财网
13001,2018-03-05,美国向澳大利亚加大施压：莫用华为设备建5G网络,财经网
13002,2018-03-05,5G先锋——中兴通讯@2018MWC世界移动大会,C114通信网
13003,2018-03-05,【安信三板】MWC被5G强势霸屏，中企“领导圈”竞争加剧？『诸海滨团队』,诸海滨科新先声
13004,2018-03-05,[强于大市评级]通信行业研究周报：2018MWC看5G 新一代科技浪潮正在来袭,中财网
13005,2018-03-05,[领先大市-A评级]通信行业周报：MWC 5G大放异彩 工信部加速工业互联网发展进程,中财网
13006,2018-03-05,信息科技：设备商驱动5G技术 运营商推动5G成熟,中信建投
13007,2018-03-05,【光大通信|行业周报】板块迎密集事件催化，继续看好后续行情,EB通信研究
13008,2018-03-05,【国君通信宋嘉吉团队】工业互联网风起，再看制造业中的TMT,吉时通信
13009,2018-03-05,[推荐评级]通信行业周报：产业链各方形成合力 5G抢跑趋势逐渐清晰,中财网
13010,2018-03-05,[增持评级]电信运营行业周报：工业互联网风起 再看制造业中的TMT,中财网
13011,2018-03-05,随机构脚步 找寻“独角兽”潜质股,新快报
13012,2018-03-05,【通信】 MWC大会5G成核心焦点，18年重点布局光通5G,天风研究
13013,2018-03-05,中国已跻身5G“第一梯队” 手机明年上半年面世,北青网
13014,2018-03-05,"通信设备行业:MWC成为5G发展新里程碑,紧抓5G龙头,布局新科技真成长",东吴证券
13015,2018-03-05,"通信行业:5G成MWC2018亮点,各厂商推出重磅产品",东北证券
13016,2018-03-04,【华创通信周报】世界移动大会，5G是重中之重,通信海峰
13017,2018-03-04,【中信建投通信 MWC2018观察】设备商驱动5G技术，运营商推动5G成熟,建投通信研究
13018,2018-03-04,[领先大市-A评级]通信行业动态分析：从MWC 2018看5G：产业链加速成熟 5G商用驶入快车道,中财网
13019,2018-03-04,[强于大市评级]通信行业专题研究：4200份问卷告诉你一个真实的需求变化 流量驱动光通信长期空间广阔,中财网
13020,2018-03-03,5G产业链打响卡位战,中国经营报
13021,2018-03-03,【国泰君安传媒2018.3.2】京东2017财年净营收3623亿元人民币 Spotify招股书透露腾讯音乐估值约123亿美元,国泰君安互联网传媒研究
13022,2018-03-02,【安信通信日报】华为MWC发布全系列全场景5G无线产品解决方案,通信投研汪
13023,2018-03-02,中兴通讯再获开源OpenStack领导者（PTL）四席位,中兴通讯
13024,2018-03-02,近日，中兴通讯与白俄罗斯电信运营商velcom宣布成功部署全球首个5G-read,新浪
13025,2018-03-02,众多国家加快部署5G网络：中兴为velcom提供5G-ready,工业电器网
13026,2018-03-02,中兴通讯与红帽达成协作共同推动运营商网络转型,中兴通讯
13027,2018-03-02,新增用户增速超预期，中兴通讯高效交付泰国国宽网一期建设,C114通信网
13028,2018-03-02,5G前传“选题”开启：中兴认为WDM-PON是上佳选择,C114通信网
13029,2018-03-02,【华泰电话会议纪要】2018巴塞罗那MWC大会5G最新观点——通信周明团队,华泰证券研究所
13030,2018-03-02,【6点早报】明年5G手机或全面上市 5G指日可待,IT时代网
13031,2018-03-01,紧跟美国步伐，澳大利亚国防部正逐步淘汰华为和中兴手机,IT之家
13032,2018-03-01,中兴通讯推动标准进展 5G M-OTN前传测试性能领先,C114通信网
13033,2018-03-01,公司食堂系列京东！腾讯！阿里！百度！华为……！,新浪
13034,2018-03-01,中兴通讯携手velcom部署全球首个5G,中兴通讯
13035,2018-03-01,中兴通讯携手中国移动率先完成5G核心网三层解耦测试,中兴通讯
13036,2018-03-01,中兴通讯与Ooredoo集团签5G合作协议 共推中东北非5G商用,e公司
13037,2018-03-01,MWC 2018亮点回顾：AI、全面屏、5G成关键词,砍柴网
13038,2018-03-01,[增持评级]2018MWC巴塞罗那展点评(通信行业)：2018MWC 感受5G创新最前沿,中财网
13039,2018-03-01,中兴通讯5G核心网率先通过中国移动R15 SBA框架 IoT测试,C114通信网
13040,2018-03-01,三家运营商MWC上发力5G 谁是背后更大的赢家？,CNET科技资讯
13041,2018-03-01,中兴通讯与Ooredoo集团签署5G MOU 共推中东北非5G商用,C114通信网
13042,2018-03-01,中泰证券3月各行业观点及重点推荐标的-20180228,中泰证券研究所
13043,2018-03-01,【华泰证券研究所】每日晨会启明星20180301,华泰证券研究所
13044,2018-03-01,MWC2018火药味浓：高通暗讽华为5G芯片不是业内首款,凤凰网
13045,2018-02-28,明日热点板块和概念预测 重点关注这些个股（2月28日）,中财网
13046,2018-02-28,工业PON2.0构建工业4.0神经网络,C114通信网
13047,2018-02-28,中兴通讯携手MTN集团引领中东及非洲区域5G商用,中兴通讯
13048,2018-02-28,中兴通讯引领5G商用浪潮加速5G成功之路,中兴通讯
13049,2018-02-28,中国企业在2018MWC斩获多个大奖 引全球瞩目,砍柴网
13050,2018-02-28,这里有一个湮没在区块链里的真正投资机会,投资界
13051,2018-02-28,中兴通讯推出2/3/4/5G全融合CommonCore解决方案,中兴通讯
13052,2018-02-28,中国企业有望继续领跑5G,经济日报
13053,2018-02-28,中兴通讯率先发布支持5G端到端网络切片的实时编排器,中兴通讯
13054,2018-02-28,【MWC】紫光展锐加入移动“5G终端先行者计划” ;京东方大秀,元器件交易网
13055,2018-02-28,中兴今年印度营收或增20% 将聘数百工程师测5G网络,网易
13056,2018-02-28,中国将建全球最大的5G试验场 今年将在上海等地测试,第一财经日报
13057,2018-02-28,MWC厂商爆料：5G手机明年面世,新京报
13058,2018-02-28,中兴通讯2018世界移动大会获颁“最佳5G技术创新奖“,C114通信网
13059,2018-02-27,5G布局期重塑智能化网络 中兴联手中国联通启动Edge-Cloud全国大规模试点,华夏时报
13060,2018-02-27,全球掀5G“军备竞赛” 中兴透露已为商用做好充分准备,华夏时报
13061,2018-02-27,加速5G产业成熟：MWC2018中兴通讯展出五大有线解决方案,C114通信网
13062,2018-02-27,【安信通信日报】中兴通讯新一代5G全系列基站产品亮相MWC2018,通信投研汪
13063,2018-02-27,联通启动边缘云大规模试点：中兴通讯全面参与,C114通信网
13064,2018-02-27,中兴通讯今年印度营收将增20% 将招募技术人员进行5G测试,腾讯网
13065,2018-02-27,中国联通携手中兴通讯、英特尔发布Edge-Cloud白皮书，启动全国大规模试点,C114通信网
13066,2018-02-27,中兴通讯与INFOVISTA将在企业网智慧互联等领域战略合作,金融界
13067,2018-02-27,中兴通讯与InfoVista签署战略合作协议,C114通信网
13068,2018-02-27,MWC2018亮相，5G成最大赢家，还有哪些干货？,--
13069,2018-02-27,中兴通讯在MWC 2018隆重推出面向未来的视频解决方案,C114通信网
13070,2018-02-27,【策略】如何看待创业板反弹的持续性？,国元证券订阅号
13071,2018-02-27,[同步大市-A评级]通信行业快报：5G产品强势亮相MWC 2018 5G主题机会不断,中财网
13072,2018-02-27,每经记者带你逛MWC2018：5G芯片1秒下完一部网剧，手机也能拍超慢动作,每经网
13073,2018-02-27,中兴通讯：中兴通讯成果显著 买入评级,国信证券
13074,2018-02-27,【中信建投 通信】世界移动通信大会（MWC）动态跟踪，确定性的技术推动确定性的成长！,建投通信研究
